id_chamado,data_inicio
19501558,2023-11-25 00:12:16
19501630,2023-11-25 05:46:37
19405880,2023-11-05 15:25:30
19406203,2023-11-05 19:00:32
19471997,2023-11-18 18:15:27
19505406,2023-11-27 01:36:38
19405963,2023-11-05 16:11:15
19441951,2023-11-12 23:31:06
19517092,2023-11-28 16:19:36
19411892,2023-11-06 17:39:36
19403999,2023-11-04 14:32:54
19428435,2023-11-09 11:34:28
19441949,2023-11-12 23:28:46
19418869,2023-11-07 19:26:03
19460915,2023-11-16 13:00:01
19396799,2023-11-02 09:17:15
19495061,2023-11-23 17:02:56
19404570,2023-11-04 19:37:18
19483184,2023-11-21 23:41:30
19440121,2023-11-11 20:26:26
19476422,2023-11-20 20:47:41
19518226,2023-11-28 19:57:49
19406581,2023-11-06 00:51:22
19473751,2023-11-19 18:51:23
19396193,2023-11-01 21:24:16
19425982,2023-11-08 23:52:24
19481433,2023-11-21 16:16:05
19398456,2023-11-02 22:01:07
19438339,2023-11-11 08:02:38
19436044,2023-11-10 14:57:24
19504756,2023-11-26 15:51:17
19441861,2023-11-12 22:02:58
19517537,2023-11-28 17:34:30
19396258,2023-11-01 22:10:32
19425527,2023-11-08 19:50:35
19420753,2023-11-08 09:49:41
19529112,2023-11-30 14:24:39
19460276,2023-11-16 11:54:22
19504192,2023-11-26 10:47:32
19422085,2023-11-08 11:49:06
19505578,2023-11-27 07:28:41
19439336,2023-11-11 13:24:12
19406089,2023-11-05 17:39:12
19401409,2023-11-03 15:40:39
19501353,2023-11-24 21:26:25
19530211,2023-11-30 16:44:38
19501541,2023-11-24 23:57:38
19436942,2023-11-10 17:14:08
19391267,2023-11-01 08:42:36
19464248,2023-11-16 22:51:57
19505080,2023-11-26 19:30:32
19472302,2023-11-18 21:05:23
19440292,2023-11-11 22:02:12
19518335,2023-11-28 20:27:18
19473951,2023-11-19 21:09:55
19525082,2023-11-29 20:33:33
19517574,2023-11-28 17:40:46
19504987,2023-11-26 18:31:08
19438171,2023-11-11 01:20:25
19432626,2023-11-09 23:36:57
19404950,2023-11-05 02:41:02
19503833,2023-11-26 03:00:55
19504359,2023-11-26 12:22:23
19396275,2023-11-01 22:19:49
19413016,2023-11-07 00:20:41
19501559,2023-11-25 00:12:45
19426064,2023-11-09 01:20:10
19438150,2023-11-11 00:35:52
19397658,2023-11-02 14:16:59
19405128,2023-11-05 09:23:32
19496327,2023-11-24 01:09:06
19505232,2023-11-26 21:19:01
19475876,2023-11-20 16:43:47
19396438,2023-11-02 00:59:14
19412735,2023-11-06 20:48:59
19432217,2023-11-09 20:09:13
19396328,2023-11-01 22:53:01
19504115,2023-11-26 10:10:51
19527092,2023-11-30 10:44:30
19501399,2023-11-24 21:53:48
19404851,2023-11-04 23:31:14
19440319,2023-11-11 22:32:07
19398590,2023-11-03 01:03:45
19472461,2023-11-19 00:16:02
19531547,2023-11-30 22:30:32
19424702,2023-11-08 16:56:59
19408676,2023-11-06 11:16:38
19503852,2023-11-26 05:51:07
19501292,2023-11-24 21:01:31
19440553,2023-11-12 08:22:40
19439604,2023-11-11 15:40:42
19404976,2023-11-05 06:48:39
19406587,2023-11-06 01:26:53
19517999,2023-11-28 19:00:11
19400666,2023-11-03 13:26:47
19438124,2023-11-11 00:03:35
19441389,2023-11-12 16:23:17
19463479,2023-11-16 18:51:55
19505137,2023-11-26 20:10:34
19419294,2023-11-07 21:38:09
19505190,2023-11-26 20:52:20
19398506,2023-11-02 23:19:18
19404926,2023-11-05 01:31:57
19457390,2023-11-15 19:58:15
19503817,2023-11-26 01:54:01
19525259,2023-11-29 22:16:29
19405947,2023-11-05 16:02:21
19505195,2023-11-26 20:56:25
19469696,2023-11-17 20:16:40
19501613,2023-11-25 02:45:09
19441814,2023-11-12 21:09:13
19404522,2023-11-04 19:00:20
19405825,2023-11-05 14:42:47
19406583,2023-11-06 01:01:47
19419218,2023-11-07 21:03:58
19426009,2023-11-09 00:20:29
19441878,2023-11-12 22:22:31
19438161,2023-11-11 01:00:23
19504917,2023-11-26 17:46:05
19457045,2023-11-15 17:13:38
19391178,2023-11-01 08:28:29
19434096,2023-11-10 10:36:43
19473441,2023-11-19 15:42:55
19472503,2023-11-19 02:00:21
19401250,2023-11-03 15:09:50
19441405,2023-11-12 16:34:44
19457635,2023-11-15 22:51:46
19461456,2023-11-16 13:59:15
19403118,2023-11-04 10:03:00
19433543,2023-11-10 09:29:07
19398712,2023-11-03 07:13:00
19402403,2023-11-03 20:54:54
19472512,2023-11-19 02:28:11
19470092,2023-11-18 02:47:40
19432474,2023-11-09 21:46:26
19474797,2023-11-20 11:01:16
19432612,2023-11-09 23:24:53
19425781,2023-11-08 21:10:04
19440324,2023-11-11 22:37:33
19472501,2023-11-19 01:59:03
19402579,2023-11-03 23:52:27
19456848,2023-11-15 15:46:41
19396776,2023-11-02 09:10:16
19453255,2023-11-14 15:35:38
19405710,2023-11-05 13:46:16
19496534,2023-11-24 07:32:06
19476581,2023-11-20 22:52:08
19505366,2023-11-26 23:52:31
19511697,2023-11-27 21:36:52
19505116,2023-11-26 19:50:14
19406000,2023-11-05 16:37:40
19458413,2023-11-16 08:54:00
19469915,2023-11-17 22:05:32
19525220,2023-11-29 21:46:01
19473765,2023-11-19 19:03:19
19406365,2023-11-05 20:31:46
19495612,2023-11-23 18:54:12
19448352,2023-11-13 22:29:53
19476440,2023-11-20 20:57:29
19405943,2023-11-05 16:00:43
19397667,2023-11-02 14:18:50
19425871,2023-11-08 21:55:02
19504704,2023-11-26 15:22:28
19494126,2023-11-23 15:01:44
19402107,2023-11-03 18:46:02
19482254,2023-11-21 18:22:10
19440346,2023-11-11 23:05:52
19438157,2023-11-11 00:46:34
19487320,2023-11-22 14:44:23
19425986,2023-11-08 23:57:23
19508442,2023-11-27 12:59:44
19411193,2023-11-06 15:50:05
19499413,2023-11-24 14:25:28
19460306,2023-11-16 11:57:28
19405809,2023-11-05 14:36:46
19530681,2023-11-30 18:08:51
19464437,2023-11-17 06:12:08
19469600,2023-11-17 19:47:50
19438100,2023-11-10 23:39:33
19404848,2023-11-04 23:27:04
19398541,2023-11-03 00:02:41
19518375,2023-11-28 20:39:15
19474090,2023-11-20 00:14:44
19396392,2023-11-01 23:51:42
19464175,2023-11-16 22:00:17
19421190,2023-11-08 10:27:45
19511760,2023-11-27 22:21:58
19492211,2023-11-23 11:37:15
19420922,2023-11-08 10:05:41
19449105,2023-11-14 08:28:39
19525218,2023-11-29 21:43:47
19428509,2023-11-09 11:41:11
19404421,2023-11-04 18:03:36
19472136,2023-11-18 19:34:48
19474702,2023-11-20 10:37:50
19486487,2023-11-22 13:13:44
19395321,2023-11-01 17:05:15
19503834,2023-11-26 03:11:37
19441151,2023-11-12 13:56:30
19469989,2023-11-17 23:09:02
19440599,2023-11-12 09:04:02
19525410,2023-11-30 02:08:08
19509610,2023-11-27 15:14:46
19454836,2023-11-14 20:39:07
19511623,2023-11-27 20:59:44
19472499,2023-11-19 01:55:22
19404811,2023-11-04 22:35:24
19404917,2023-11-05 01:11:09
19489425,2023-11-22 20:23:53
19437642,2023-11-10 19:49:16
19398378,2023-11-02 20:54:59
19477500,2023-11-21 09:14:29
19406286,2023-11-05 19:49:43
19454956,2023-11-14 21:32:24
19406293,2023-11-05 19:53:03
